follower_id,following_id,created_at
7,4,2026-04-18 11:54:08
80,1,2026-04-18 13:12:18
69,87,2026-04-19 14:55:24
92,33,2026-04-19 23:54:10
27,36,2026-04-20 18:10:25
2,36,2026-04-21 13:31:26
92,1,2026-04-21 20:35:11
100,80,2026-04-22 09:39:48
37,9,2026-04-23 02:41:35
100,4,2026-04-23 07:50:49
93,1,2026-04-23 16:18:03
36,27,2026-04-24 00:22:45
82,9,2026-04-24 10:31:04
64,7,2026-04-24 12:50:05
52,100,2026-04-24 23:53:33
100,3,2026-04-25 02:38:53
50,37,2026-04-25 04:54:32
52,33,2026-04-25 08:19:44
100,7,2026-04-25 12:41:59
50,100,2026-04-25 21:41:08
93,39,2026-04-26 02:22:28
50,3,2026-04-27 05:45:01
93,52,2026-04-27 14:53:58
2,27,2026-04-28 22:19:48
50,58,2026-04-28 22:36:23
33,4,2026-04-29 07:04:57
52,58,2026-04-29 08:47:43
34,2,2026-04-30 03:02:54
87,4,2026-05-01 05:43:08
100,37,2026-05-01 13:44:52
1,72,2026-05-01 20:28:39
34,33,2026-05-03 10:13:13
100,72,2026-05-04 08:53:19
21,80,2026-05-04 10:03:17
52,64,2026-05-04 23:23:21
100,52,2026-05-05 15:10:16
52,72,2026-05-05 17:09:49
80,58,2026-05-06 06:42:09
33,100,2026-05-06 07:01:00
2,34,2026-05-06 18:16:02
64,21,2026-05-07 04:18:32
80,72,2026-05-07 15:32:51
86,58,2026-05-08 01:32:22
98,72,2026-05-08 15:43:34
98,21,2026-05-09 05:04:24
61,90,2026-05-09 06:48:45
